date;value;	
01-03-2009 13:00:00;149,6;
01-03-2009 13:15:00;152,8;
01-03-2009 13:30:00;146,8;
01-03-2009 13:45:00;150;
01-03-2009 14:00:00;149,6;
01-03-2009 14:15:00;150,4;
01-03-2009 14:30:00;149,6;
01-03-2009 14:45:00;147,6;
01-03-2009 15:00:00;148,8;
01-03-2009 15:15:00;152,4;
01-03-2009 15:30:00;150;
01-03-2009 15:45:00;150;
01-03-2009 16:00:00;147,2;
01-03-2009 16:15:00;145,6;
01-03-2009 16:30:00;144,4;
01-03-2009 16:45:00;143,6;
01-03-2009 17:00:00;142;
01-03-2009 17:15:00;128,8;
01-03-2009 17:30:00;106,8;
01-03-2009 17:45:00;78,4;
01-03-2009 18:00:00;74,8;
01-03-2009 18:15:00;71,2;
01-03-2009 18:30:00;65,6;
01-03-2009 18:45:00;19,6;
01-03-2009 19:00:00;19,2;
01-03-2009 19:15:00;16,4;
01-03-2009 19:30:00;19,6;
01-03-2009 19:45:00;19,2;
01-03-2009 20:00:00;18,8;
01-03-2009 20:15:00;20,8;
01-03-2009 20:30:00;19,2;
01-03-2009 20:45:00;19,2;
01-03-2009 21:00:00;19,2;
01-03-2009 21:15:00;18,8;
01-03-2009 21:30:00;19,2;
01-03-2009 21:45:00;16,8;
01-03-2009 22:00:00;17,6;
01-03-2009 22:15:00;20,8;
01-03-2009 22:30:00;17,6;
01-03-2009 22:45:00;18,8;
01-03-2009 23:00:00;20;
01-03-2009 23:15:00;18,8;
01-03-2009 23:30:00;18,4;
01-03-2009 23:45:00;17,6;
02-03-2009 00:00:00;17,2;
02-03-2009 00:15:00;19,2;
02-03-2009 00:30:00;17,6;
02-03-2009 00:45:00;18,8;
02-03-2009 01:00:00;19,6;
02-03-2009 01:15:00;20;
02-03-2009 01:30:00;19,6;
02-03-2009 01:45:00;18,4;
02-03-2009 02:00:00;20;
02-03-2009 02:15:00;19,6;
02-03-2009 02:30:00;17,2;
02-03-2009 02:45:00;18,8;
02-03-2009 03:00:00;18;
02-03-2009 03:15:00;19,6;
02-03-2009 03:30:00;18,4;
02-03-2009 03:45:00;16;
02-03-2009 04:00:00;18,8;
02-03-2009 04:15:00;19,6;
02-03-2009 04:30:00;20,4;
02-03-2009 04:45:00;18,8;
02-03-2009 05:00:00;18;
02-03-2009 05:15:00;18,4;
02-03-2009 05:30:00;17,6;
02-03-2009 05:45:00;18,4;
02-03-2009 06:00:00;19,2;
02-03-2009 06:15:00;18;
02-03-2009 06:30:00;19,6;
02-03-2009 06:45:00;17,6;
02-03-2009 07:00:00;56,8;
02-03-2009 07:15:00;76;
02-03-2009 07:30:00;76;
02-03-2009 07:45:00;74,4;
02-03-2009 08:00:00;73,6;
02-03-2009 08:15:00;72,4;
02-03-2009 08:30:00;89,2;
02-03-2009 08:45:00;92,4;
02-03-2009 09:00:00;110,8;
02-03-2009 09:15:00;114,8;
02-03-2009 09:30:00;104;
02-03-2009 09:45:00;47,6;
02-03-2009 10:00:00;85,6;
02-03-2009 10:15:00;100,8;
02-03-2009 10:30:00;102,4;
02-03-2009 10:45:00;99,6;
02-03-2009 11:00:00;100;
02-03-2009 11:15:00;147,2;
02-03-2009 11:30:00;154,8;
02-03-2009 11:45:00;142;
02-03-2009 12:00:00;143,6;
02-03-2009 12:15:00;144;
02-03-2009 12:30:00;139,6;
02-03-2009 12:45:00;142,4;
02-03-2009 13:00:00;134,4;
02-03-2009 13:15:00;149,2;
02-03-2009 13:30:00;149,2;
02-03-2009 13:45:00;148,4;
02-03-2009 14:00:00;149,2;
02-03-2009 14:15:00;147,6;
02-03-2009 14:30:00;154,4;
02-03-2009 14:45:00;151,6;
02-03-2009 15:00:00;148;
02-03-2009 15:15:00;146;
02-03-2009 15:30:00;143,6;
02-03-2009 15:45:00;145,2;
02-03-2009 16:00:00;148,4;
02-03-2009 16:15:00;151,2;
02-03-2009 16:30:00;142,4;
02-03-2009 16:45:00;141,2;
02-03-2009 17:00:00;141,2;
02-03-2009 17:15:00;142,4;
02-03-2009 17:30:00;140;
02-03-2009 17:45:00;138,4;
02-03-2009 18:00:00;131,6;
02-03-2009 18:15:00;118,8;
02-03-2009 18:30:00;92,4;
02-03-2009 18:45:00;67,2;
02-03-2009 19:00:00;67,6;
02-03-2009 19:15:00;69,6;
02-03-2009 19:30:00;68,4;
02-03-2009 19:45:00;70,8;
02-03-2009 20:00:00;80;
02-03-2009 20:15:00;79,6;
02-03-2009 20:30:00;81,2;
02-03-2009 20:45:00;80,8;
02-03-2009 21:00:00;38,8;
02-03-2009 21:15:00;18,8;
02-03-2009 21:30:00;18,4;
02-03-2009 21:45:00;18,4;
02-03-2009 22:00:00;18;
02-03-2009 22:15:00;19,2;
02-03-2009 22:30:00;18,8;
02-03-2009 22:45:00;18;
02-03-2009 23:00:00;19,6;
02-03-2009 23:15:00;18,4;
02-03-2009 23:30:00;17,6;
02-03-2009 23:45:00;19,6;
03-03-2009 00:00:00;16,8;
03-03-2009 00:15:00;16;
03-03-2009 00:30:00;19,2;
03-03-2009 00:45:00;19,6;
03-03-2009 01:00:00;19,2;
03-03-2009 01:15:00;18;
03-03-2009 01:30:00;18,8;
03-03-2009 01:45:00;19,6;
03-03-2009 02:00:00;19,2;
03-03-2009 02:15:00;18,4;
03-03-2009 02:30:00;20;
03-03-2009 02:45:00;20,8;
03-03-2009 03:00:00;19,6;
03-03-2009 03:15:00;20,8;
03-03-2009 03:30:00;21,6;
03-03-2009 03:45:00;20;
03-03-2009 04:00:00;18,8;
03-03-2009 04:15:00;21,6;
03-03-2009 04:30:00;20;
03-03-2009 04:45:00;19,6;
03-03-2009 05:00:00;19,6;
03-03-2009 05:15:00;17,2;
03-03-2009 05:30:00;16,8;
03-03-2009 05:45:00;18,8;
03-03-2009 06:00:00;20,4;
03-03-2009 06:15:00;18,4;
03-03-2009 06:30:00;17,6;
03-03-2009 06:45:00;18,4;
03-03-2009 07:00:00;68;
03-03-2009 07:15:00;86;
03-03-2009 07:30:00;80;
03-03-2009 07:45:00;100,8;
03-03-2009 08:00:00;93,6;
03-03-2009 08:15:00;85,2;
03-03-2009 08:30:00;98;
03-03-2009 08:45:00;93,6;
03-03-2009 09:00:00;90;
03-03-2009 09:15:00;100;
03-03-2009 09:30:00;97,2;
03-03-2009 09:45:00;155,6;
03-03-2009 10:00:00;153,6;
03-03-2009 10:15:00;158,4;
03-03-2009 10:30:00;155,6;
03-03-2009 10:45:00;153,2;
03-03-2009 11:00:00;160,4;
03-03-2009 11:15:00;159,2;
03-03-2009 11:30:00;159,2;
03-03-2009 11:45:00;155,2;
03-03-2009 12:00:00;158;
03-03-2009 12:15:00;158,8;
03-03-2009 12:30:00;158,8;
03-03-2009 12:45:00;152,4;
03-03-2009 13:00:00;158;
03-03-2009 13:15:00;162,4;
03-03-2009 13:30:00;154;
03-03-2009 13:45:00;159,2;
03-03-2009 14:00:00;153,6;
03-03-2009 14:15:00;161,2;
03-03-2009 14:30:00;158;
03-03-2009 14:45:00;158;
03-03-2009 15:00:00;156,8;
03-03-2009 15:15:00;161,6;
03-03-2009 15:30:00;162;
03-03-2009 15:45:00;162;
03-03-2009 16:00:00;157,6;
03-03-2009 16:15:00;155,2;
03-03-2009 16:30:00;152,8;
03-03-2009 16:45:00;152,4;
03-03-2009 17:00:00;148,4;
03-03-2009 17:15:00;148,4;
03-03-2009 17:30:00;146,8;
03-03-2009 17:45:00;147,2;
03-03-2009 18:00:00;148;
03-03-2009 18:15:00;136,4;
03-03-2009 18:30:00;129,6;
03-03-2009 18:45:00;131,6;
03-03-2009 19:00:00;125,6;
03-03-2009 19:15:00;128,8;
03-03-2009 19:30:00;128,4;
03-03-2009 19:45:00;131,6;
03-03-2009 20:00:00;130;
03-03-2009 20:15:00;128,8;
03-03-2009 20:30:00;126,4;
03-03-2009 20:45:00;123,6;
03-03-2009 21:00:00;126;
03-03-2009 21:15:00;120,4;
03-03-2009 21:30:00;90;
03-03-2009 21:45:00;24;
03-03-2009 22:00:00;24,8;
03-03-2009 22:15:00;24,4;
03-03-2009 22:30:00;22;
03-03-2009 22:45:00;23,6;
03-03-2009 23:00:00;24;
03-03-2009 23:15:00;22,8;
03-03-2009 23:30:00;22,8;
03-03-2009 23:45:00;23,6;
04-03-2009 00:00:00;22,8;
04-03-2009 00:15:00;21,6;
04-03-2009 00:30:00;21,2;
04-03-2009 00:45:00;22,8;
04-03-2009 01:00:00;24;
04-03-2009 01:15:00;24,4;
04-03-2009 01:30:00;24;
04-03-2009 01:45:00;22,4;
04-03-2009 02:00:00;22,8;
04-03-2009 02:15:00;24,8;
04-03-2009 02:30:00;23,2;
04-03-2009 02:45:00;23,6;
04-03-2009 03:00:00;23,6;
04-03-2009 03:15:00;23,2;
04-03-2009 03:30:00;23,2;
04-03-2009 03:45:00;22,8;
04-03-2009 04:00:00;22,4;
04-03-2009 04:15:00;23,2;
04-03-2009 04:30:00;22,8;
04-03-2009 04:45:00;20,4;
04-03-2009 05:00:00;23,2;
04-03-2009 05:15:00;22,8;
04-03-2009 05:30:00;22,8;
04-03-2009 05:45:00;22,4;
04-03-2009 06:00:00;23,6;
04-03-2009 06:15:00;24;
04-03-2009 06:30:00;24;
04-03-2009 06:45:00;23,2;
04-03-2009 07:00:00;64,4;
04-03-2009 07:15:00;89,2;
04-03-2009 07:30:00;77,2;
04-03-2009 07:45:00;82,4;
04-03-2009 08:00:00;95,2;
04-03-2009 08:15:00;94,4;
04-03-2009 08:30:00;90,4;
04-03-2009 08:45:00;88,8;
04-03-2009 09:00:00;85,6;
04-03-2009 09:15:00;98,4;
04-03-2009 09:30:00;99,2;
04-03-2009 09:45:00;151,6;
04-03-2009 10:00:00;152,8;
04-03-2009 10:15:00;164,4;
04-03-2009 10:30:00;156,4;
04-03-2009 10:45:00;160,8;
04-03-2009 11:00:00;168;
04-03-2009 11:15:00;159,6;
04-03-2009 11:30:00;155,2;
04-03-2009 11:45:00;152,8;
04-03-2009 12:00:00;152;
04-03-2009 12:15:00;150,4;
04-03-2009 12:30:00;154,4;
04-03-2009 12:45:00;158,8;
04-03-2009 13:00:00;150;
04-03-2009 13:15:00;158;
04-03-2009 13:30:00;156,8;
04-03-2009 13:45:00;155,2;
04-03-2009 14:00:00;156;
04-03-2009 14:15:00;154,8;
04-03-2009 14:30:00;150;
04-03-2009 14:45:00;157,2;
04-03-2009 15:00:00;156,4;
04-03-2009 15:15:00;154,8;
04-03-2009 15:30:00;152,8;
04-03-2009 15:45:00;153,6;
04-03-2009 16:00:00;158,8;
04-03-2009 16:15:00;158,8;
04-03-2009 16:30:00;150,8;
04-03-2009 16:45:00;150,4;
04-03-2009 17:00:00;151,6;
04-03-2009 17:15:00;145,2;
04-03-2009 17:30:00;145,6;
04-03-2009 17:45:00;145,6;
04-03-2009 18:00:00;151,2;
04-03-2009 18:15:00;135,2;
04-03-2009 18:30:00;132,4;
04-03-2009 18:45:00;129,2;
04-03-2009 19:00:00;131,6;
04-03-2009 19:15:00;131,2;
04-03-2009 19:30:00;132,4;
04-03-2009 19:45:00;128;
04-03-2009 20:00:00;132,4;
04-03-2009 20:15:00;128,8;
04-03-2009 20:30:00;124,8;
04-03-2009 20:45:00;122,4;
04-03-2009 21:00:00;122,8;
04-03-2009 21:15:00;118,8;
04-03-2009 21:30:00;120;
04-03-2009 21:45:00;30,8;
04-03-2009 22:00:00;22;
04-03-2009 22:15:00;18,8;
04-03-2009 22:30:00;19,2;
04-03-2009 22:45:00;20;
04-03-2009 23:00:00;19,2;
04-03-2009 23:15:00;19,6;
04-03-2009 23:30:00;20,8;
04-03-2009 23:45:00;20,4;
05-03-2009 00:00:00;17,6;
05-03-2009 00:15:00;18,4;
05-03-2009 00:30:00;20;
05-03-2009 00:45:00;17,6;
05-03-2009 01:00:00;20;
05-03-2009 01:15:00;20,8;
05-03-2009 01:30:00;19,6;
05-03-2009 01:45:00;21,2;
05-03-2009 02:00:00;20;
05-03-2009 02:15:00;20,4;
05-03-2009 02:30:00;20,8;
05-03-2009 02:45:00;19,6;
05-03-2009 03:00:00;20,4;
05-03-2009 03:15:00;21,6;
05-03-2009 03:30:00;22,4;
05-03-2009 03:45:00;22,4;
05-03-2009 04:00:00;21,2;
05-03-2009 04:15:00;20,8;
05-03-2009 04:30:00;21,2;
05-03-2009 04:45:00;20,8;
05-03-2009 05:00:00;19,2;
05-03-2009 05:15:00;21,2;
05-03-2009 05:30:00;21,2;
05-03-2009 05:45:00;20,4;
05-03-2009 06:00:00;20,8;
05-03-2009 06:15:00;23,2;
05-03-2009 06:30:00;22,8;
05-03-2009 06:45:00;20,4;
05-03-2009 07:00:00;72,8;
05-03-2009 07:15:00;76;
05-03-2009 07:30:00;94,8;
05-03-2009 07:45:00;99,6;
05-03-2009 08:00:00;99,2;
05-03-2009 08:15:00;94;
05-03-2009 08:30:00;87,2;
05-03-2009 08:45:00;85,6;
05-03-2009 09:00:00;84,8;
05-03-2009 09:15:00;95,2;
05-03-2009 09:30:00;114,4;
05-03-2009 09:45:00;153,2;
05-03-2009 10:00:00;151,6;
05-03-2009 10:15:00;156;
05-03-2009 10:30:00;154,4;
05-03-2009 10:45:00;154,8;
05-03-2009 11:00:00;158,4;
05-03-2009 11:15:00;170;
05-03-2009 11:30:00;162;
05-03-2009 11:45:00;157,6;
05-03-2009 12:00:00;160,8;
05-03-2009 12:15:00;152,8;
05-03-2009 12:30:00;153,6;
05-03-2009 12:45:00;151,2;
05-03-2009 13:00:00;151,2;
05-03-2009 13:15:00;156;
05-03-2009 13:30:00;153,2;
05-03-2009 13:45:00;155,6;
05-03-2009 14:00:00;153,2;
05-03-2009 14:15:00;149,2;
05-03-2009 14:30:00;156,4;
05-03-2009 14:45:00;154,8;
05-03-2009 15:00:00;150,4;
05-03-2009 15:15:00;154,8;
05-03-2009 15:30:00;150;
05-03-2009 15:45:00;156;
05-03-2009 16:00:00;157,6;
05-03-2009 16:15:00;151,6;
05-03-2009 16:30:00;149,2;
05-03-2009 16:45:00;148,4;
05-03-2009 17:00:00;153,6;
05-03-2009 17:15:00;147,2;
05-03-2009 17:30:00;145,6;
05-03-2009 17:45:00;145,2;
05-03-2009 18:00:00;142,8;
05-03-2009 18:15:00;121,6;
05-03-2009 18:30:00;67,2;
05-03-2009 18:45:00;25,2;
05-03-2009 19:00:00;24,4;
05-03-2009 19:15:00;24;
05-03-2009 19:30:00;25,2;
05-03-2009 19:45:00;24;
05-03-2009 20:00:00;25,2;
05-03-2009 20:15:00;26;
05-03-2009 20:30:00;24,8;
05-03-2009 20:45:00;25,2;
05-03-2009 21:00:00;25,6;
05-03-2009 21:15:00;24;
05-03-2009 21:30:00;24,4;
05-03-2009 21:45:00;24,8;
05-03-2009 22:00:00;24,4;
05-03-2009 22:15:00;24,4;
05-03-2009 22:30:00;26,4;
05-03-2009 22:45:00;22,8;
05-03-2009 23:00:00;22,8;
05-03-2009 23:15:00;24,8;
05-03-2009 23:30:00;24,8;
05-03-2009 23:45:00;24,4;
06-03-2009 00:00:00;24,4;
06-03-2009 00:15:00;24,8;
06-03-2009 00:30:00;22,8;
06-03-2009 00:45:00;23,2;
06-03-2009 01:00:00;24;
06-03-2009 01:15:00;23,2;
06-03-2009 01:30:00;24,4;
06-03-2009 01:45:00;24,8;
06-03-2009 02:00:00;24,8;
06-03-2009 02:15:00;24,4;
06-03-2009 02:30:00;25,2;
06-03-2009 02:45:00;24,4;
06-03-2009 03:00:00;23,2;
06-03-2009 03:15:00;26;
06-03-2009 03:30:00;24,8;
06-03-2009 03:45:00;24;
06-03-2009 04:00:00;25,2;
06-03-2009 04:15:00;25,2;
06-03-2009 04:30:00;22;
06-03-2009 04:45:00;24;
06-03-2009 05:00:00;22,4;
06-03-2009 05:15:00;22,8;
06-03-2009 05:30:00;23,2;
06-03-2009 05:45:00;25,2;
06-03-2009 06:00:00;24,8;
06-03-2009 06:15:00;24,4;
06-03-2009 06:30:00;24;
06-03-2009 06:45:00;24;
06-03-2009 07:00:00;49,6;
06-03-2009 07:15:00;82;
06-03-2009 07:30:00;93,6;
06-03-2009 07:45:00;104,4;
06-03-2009 08:00:00;103,6;
06-03-2009 08:15:00;90,8;
06-03-2009 08:30:00;90;
06-03-2009 08:45:00;91,2;
06-03-2009 09:00:00;90,8;
06-03-2009 09:15:00;95,6;
06-03-2009 09:30:00;122,8;
06-03-2009 09:45:00;158,8;
06-03-2009 10:00:00;152;
06-03-2009 10:15:00;159,6;
06-03-2009 10:30:00;161,6;
06-03-2009 10:45:00;157,2;
06-03-2009 11:00:00;170;
06-03-2009 11:15:00;160;
06-03-2009 11:30:00;153,6;
06-03-2009 11:45:00;157,2;
06-03-2009 12:00:00;156,4;
06-03-2009 12:15:00;154,8;
06-03-2009 12:30:00;152;
06-03-2009 12:45:00;156;
06-03-2009 13:00:00;152,8;
06-03-2009 13:15:00;150,8;
06-03-2009 13:30:00;156;
06-03-2009 13:45:00;158;
06-03-2009 14:00:00;152,8;
06-03-2009 14:15:00;159,2;
06-03-2009 14:30:00;158,8;
06-03-2009 14:45:00;156;
06-03-2009 15:00:00;151,6;
06-03-2009 15:15:00;149,6;
06-03-2009 15:30:00;150,4;
06-03-2009 15:45:00;152,4;
06-03-2009 16:00:00;158,8;
06-03-2009 16:15:00;150,4;
06-03-2009 16:30:00;150;
06-03-2009 16:45:00;150,4;
06-03-2009 17:00:00;153,6;
06-03-2009 17:15:00;151,2;
06-03-2009 17:30:00;156,4;
06-03-2009 17:45:00;158;
06-03-2009 18:00:00;156;
06-03-2009 18:15:00;151,2;
06-03-2009 18:30:00;150,8;
06-03-2009 18:45:00;147,2;
06-03-2009 19:00:00;149,6;
06-03-2009 19:15:00;147,2;
06-03-2009 19:30:00;142;
06-03-2009 19:45:00;146;
06-03-2009 20:00:00;145,2;
06-03-2009 20:15:00;141,6;
06-03-2009 20:30:00;140,4;
06-03-2009 20:45:00;136,8;
06-03-2009 21:00:00;136,8;
06-03-2009 21:15:00;122,8;
06-03-2009 21:30:00;100,8;
06-03-2009 21:45:00;21,6;
06-03-2009 22:00:00;23,6;
06-03-2009 22:15:00;24;
06-03-2009 22:30:00;23,2;
06-03-2009 22:45:00;22;
06-03-2009 23:00:00;22,4;
06-03-2009 23:15:00;21,6;
06-03-2009 23:30:00;22,8;
06-03-2009 23:45:00;23,6;
07-03-2009 00:00:00;22,4;
07-03-2009 00:15:00;21,6;
07-03-2009 00:30:00;21,6;
07-03-2009 00:45:00;23,6;
07-03-2009 01:00:00;22;
07-03-2009 01:15:00;21,2;
07-03-2009 01:30:00;22;
07-03-2009 01:45:00;24;
07-03-2009 02:00:00;25,6;
07-03-2009 02:15:00;23,6;
07-03-2009 02:30:00;22,8;
07-03-2009 02:45:00;23,2;
07-03-2009 03:00:00;23,6;
07-03-2009 03:15:00;22,4;
07-03-2009 03:30:00;23,2;
07-03-2009 03:45:00;23,6;
07-03-2009 04:00:00;25,2;
07-03-2009 04:15:00;22,4;
07-03-2009 04:30:00;22,8;
07-03-2009 04:45:00;22,4;
07-03-2009 05:00:00;21,2;
07-03-2009 05:15:00;20;
07-03-2009 05:30:00;22,8;
07-03-2009 05:45:00;24,4;
07-03-2009 06:00:00;22,8;
07-03-2009 06:15:00;23,2;
07-03-2009 06:30:00;21,6;
07-03-2009 06:45:00;22,8;
07-03-2009 07:00:00;22,8;
07-03-2009 07:15:00;26;
07-03-2009 07:30:00;25,2;
07-03-2009 07:45:00;25,6;
07-03-2009 08:00:00;137,2;
07-03-2009 08:15:00;154,4;
07-03-2009 08:30:00;148,8;
07-03-2009 08:45:00;152,4;
07-03-2009 09:00:00;148,4;
07-03-2009 09:15:00;150;
07-03-2009 09:30:00;153,6;
07-03-2009 09:45:00;160,4;
07-03-2009 10:00:00;162,8;
07-03-2009 10:15:00;162,8;
07-03-2009 10:30:00;161,6;
07-03-2009 10:45:00;173,6;
07-03-2009 11:00:00;164,8;
07-03-2009 11:15:00;159,2;
07-03-2009 11:30:00;156;
07-03-2009 11:45:00;152,4;
07-03-2009 12:00:00;161,2;
07-03-2009 12:15:00;160;
07-03-2009 12:30:00;160,8;
07-03-2009 12:45:00;155,2;
07-03-2009 13:00:00;165,6;
07-03-2009 13:15:00;158,8;
07-03-2009 13:30:00;154,4;
07-03-2009 13:45:00;154;
07-03-2009 14:00:00;155,6;
07-03-2009 14:15:00;150,4;
07-03-2009 14:30:00;157,6;
07-03-2009 14:45:00;152,4;
07-03-2009 15:00:00;156;
07-03-2009 15:15:00;152,8;
07-03-2009 15:30:00;157,6;
07-03-2009 15:45:00;158,8;
07-03-2009 16:00:00;151,2;
07-03-2009 16:15:00;149,2;
07-03-2009 16:30:00;146,8;
07-03-2009 16:45:00;148,4;
07-03-2009 17:00:00;144,8;
07-03-2009 17:15:00;137,6;
07-03-2009 17:30:00;125,6;
07-03-2009 17:45:00;124,8;
07-03-2009 18:00:00;124,8;
07-03-2009 18:15:00;124,4;
07-03-2009 18:30:00;103,2;
07-03-2009 18:45:00;22,8;
07-03-2009 19:00:00;22,8;
07-03-2009 19:15:00;22;
07-03-2009 19:30:00;24;
07-03-2009 19:45:00;21,6;
07-03-2009 20:00:00;24,4;
07-03-2009 20:15:00;24;
07-03-2009 20:30:00;22,8;
07-03-2009 20:45:00;22,4;
07-03-2009 21:00:00;21,6;
07-03-2009 21:15:00;23,6;
07-03-2009 21:30:00;23,2;
07-03-2009 21:45:00;21,2;
07-03-2009 22:00:00;22,8;
07-03-2009 22:15:00;22,4;
07-03-2009 22:30:00;24;
07-03-2009 22:45:00;23,2;
07-03-2009 23:00:00;20,8;
07-03-2009 23:15:00;21,6;
07-03-2009 23:30:00;21,2;
07-03-2009 23:45:00;23,2;
08-03-2009 00:00:00;22,4;
08-03-2009 00:15:00;23,2;
08-03-2009 00:30:00;22,8;
08-03-2009 00:45:00;22,4;
08-03-2009 01:00:00;20,8;
08-03-2009 01:15:00;20,4;
08-03-2009 01:30:00;20,8;
08-03-2009 01:45:00;23,6;
08-03-2009 02:00:00;21,2;
08-03-2009 02:15:00;22;
08-03-2009 02:30:00;21,2;
08-03-2009 02:45:00;22,8;
08-03-2009 03:00:00;22,8;
08-03-2009 03:15:00;20,8;
08-03-2009 03:30:00;23,2;
08-03-2009 03:45:00;22,8;
08-03-2009 04:00:00;22,8;
08-03-2009 04:15:00;21,6;
08-03-2009 04:30:00;22;
08-03-2009 04:45:00;22;
08-03-2009 05:00:00;20,4;
08-03-2009 05:15:00;19,6;
08-03-2009 05:30:00;22,8;
08-03-2009 05:45:00;22;
08-03-2009 06:00:00;21,2;
08-03-2009 06:15:00;22;
08-03-2009 06:30:00;21,2;
08-03-2009 06:45:00;22,4;
08-03-2009 07:00:00;21,2;
08-03-2009 07:15:00;24;
08-03-2009 07:30:00;22,4;
08-03-2009 07:45:00;21,2;
08-03-2009 08:00:00;23,6;
08-03-2009 08:15:00;22,4;
08-03-2009 08:30:00;22;
08-03-2009 08:45:00;21,6;
08-03-2009 09:00:00;21,2;
08-03-2009 09:15:00;23,6;
08-03-2009 09:30:00;22;
08-03-2009 09:45:00;23,2;
08-03-2009 10:00:00;22;
08-03-2009 10:15:00;21,2;
08-03-2009 10:30:00;23,6;
08-03-2009 10:45:00;22;
08-03-2009 11:00:00;23,6;
08-03-2009 11:15:00;22,8;
08-03-2009 11:30:00;22;
08-03-2009 11:45:00;24,8;
08-03-2009 12:00:00;22,8;
08-03-2009 12:15:00;22,4;
08-03-2009 12:30:00;21,6;
08-03-2009 12:45:00;22,4;
08-03-2009 13:00:00;21,6;
08-03-2009 13:15:00;20,8;
08-03-2009 13:30:00;22,4;
08-03-2009 13:45:00;22,8;
08-03-2009 14:00:00;22;
08-03-2009 14:15:00;25,6;
08-03-2009 14:30:00;20,8;
08-03-2009 14:45:00;22,8;
08-03-2009 15:00:00;23,6;
08-03-2009 15:15:00;22;
08-03-2009 15:30:00;24,4;
08-03-2009 15:45:00;24,4;
08-03-2009 16:00:00;23,2;
08-03-2009 16:15:00;20,8;
08-03-2009 16:30:00;22,4;
08-03-2009 16:45:00;22;
08-03-2009 17:00:00;21,6;
08-03-2009 17:15:00;22,4;
08-03-2009 17:30:00;22;
08-03-2009 17:45:00;21,6;
08-03-2009 18:00:00;22;
08-03-2009 18:15:00;22,8;
08-03-2009 18:30:00;22,8;
08-03-2009 18:45:00;20,4;
08-03-2009 19:00:00;21,2;
08-03-2009 19:15:00;23,2;
08-03-2009 19:30:00;21,6;
08-03-2009 19:45:00;22,8;
08-03-2009 20:00:00;21,2;
08-03-2009 20:15:00;22,4;
08-03-2009 20:30:00;22,4;
08-03-2009 20:45:00;22;
08-03-2009 21:00:00;22,8;
08-03-2009 21:15:00;20;
08-03-2009 21:30:00;20,8;
08-03-2009 21:45:00;22,4;
08-03-2009 22:00:00;21,6;
08-03-2009 22:15:00;23,2;
08-03-2009 22:30:00;21,6;
08-03-2009 22:45:00;22;
08-03-2009 23:00:00;20,8;
08-03-2009 23:15:00;20,8;
08-03-2009 23:30:00;22;
08-03-2009 23:45:00;21,6;
09-03-2009 00:00:00;23,6;
09-03-2009 00:15:00;22;
09-03-2009 00:30:00;21,2;
09-03-2009 00:45:00;23,6;
09-03-2009 01:00:00;22;
09-03-2009 01:15:00;20;
09-03-2009 01:30:00;21,2;
09-03-2009 01:45:00;21,2;
09-03-2009 02:00:00;22;
09-03-2009 02:15:00;20,4;
09-03-2009 02:30:00;22,8;
